Brno|czechia_5|5400001|49.190537|16.612776|Vienna|austria_1|8103000|48.185103|16.377114|2023-10-28T07:22:00+02:00|2023-10-28T08:49:00+02:00
Brno|czechia_5|5400001|49.190537|16.612776|Vienna|austria_1|8103000|48.185103|16.377114|2023-10-28T08:48:00+02:00|2023-10-28T10:21:00+02:00
Brno|czechia_5|5400001|49.190537|16.612776|Vienna|austria_1|8103000|48.185103|16.377114|2023-10-28T09:22:00+02:00|2023-10-28T10:49:00+02:00
Brno|czechia_5|5400001|49.190537|16.612776|Graz|austria_3|8100173|47.072301|15.416437|2023-10-28T07:22:00+02:00|2023-10-28T11:39:00+02:00
Brno|czechia_5|5400001|49.190537|16.612776|Graz|austria_3|8100173|47.072301|15.416437|2023-10-28T09:22:00+02:00|2023-10-28T13:39:00+02:00
Brno|czechia_5|5400001|49.190537|16.612776|Graz|austria_3|8100173|47.072301|15.416437|2023-10-28T11:22:00+02:00|2023-10-28T15:39:00+02:00
Pilsen|czechia_6|5496012|49.746889|13.377351|Munich|Germany_4|8000261|48.140364|11.558744|2023-10-28T07:11:00+02:00|2023-10-28T11:18:00+02:00
Pilsen|czechia_6|5496012|49.746889|13.377351|Munich|Germany_4|8000261|48.140364|11.558744|2023-10-28T09:11:00+02:00|2023-10-28T13:18:00+02:00
Pilsen|czechia_6|5496012|49.746889|13.377351|Munich|Germany_4|8000261|48.140364|11.558744|2023-10-28T11:11:00+02:00|2023-10-28T15:18:00+02:00
Pilsen|czechia_6|5496012|49.746889|13.377351|Prague|czechia_1|5496001|50.081926|14.451481|2023-10-28T05:00:00+02:00|2023-10-28T06:17:00+02:00
Pilsen|czechia_6|5496012|49.746889|13.377351|Prague|czechia_1|5496001|50.081926|14.451481|2023-10-28T05:21:00+02:00|2023-10-28T06:47:00+02:00
Pilsen|czechia_6|5496012|49.746889|13.377351|Prague|czechia_1|5496001|50.081926|14.451481|2023-10-28T06:00:00+02:00|2023-10-28T07:17:00+02:00
Pilsen|czechia_6|5496012|49.746889|13.377351|Prague|czechia_1|5400014|50.083058|14.436038|2023-10-28T05:00:00+02:00|2023-10-28T06:17:00+02:00
Pilsen|czechia_6|5496012|49.746889|13.377351|Prague|czechia_1|5400014|50.083058|14.436038|2023-10-28T05:21:00+02:00|2023-10-28T06:47:00+02:00
Pilsen|czechia_6|5496012|49.746889|13.377351|Prague|czechia_1|5400014|50.083058|14.436038|2023-10-28T06:00:00+02:00|2023-10-28T07:17:00+02:00
Pilsen|czechia_6|5496012|49.746889|13.377351|Karlovy Vary|czechia_3|5400006|50.235668|12.866854|2023-10-28T07:07:00+02:00|2023-10-28T09:30:00+02:00
Pilsen|czechia_6|5496012|49.746889|13.377351|Karlovy Vary|czechia_3|5400006|50.235668|12.866854|2023-10-28T09:07:00+02:00|2023-10-28T11:30:00+02:00
Pilsen|czechia_6|5496012|49.746889|13.377351|Karlovy Vary|czechia_3|5400006|50.235668|12.866854|2023-10-28T13:07:00+02:00|2023-10-28T15:30:00+02:00
Pilsen|czechia_6|5496012|49.746889|13.377351|Olomouc|czechia_7|5400010|49.593128|17.277932|2023-10-28T16:00:00+02:00|2023-10-28T19:48:00+02:00
Pilsen|czechia_6|5496012|49.746889|13.377351|Olomouc|czechia_7|5400010|49.593128|17.277932|2023-10-29T16:00:00+01:00|2023-10-29T19:48:00+01:00
Pilsen|czechia_6|5496012|49.746889|13.377351|Olomouc|czechia_7|5400010|49.593128|17.277932|2023-10-30T16:00:00+01:00|2023-10-30T19:48:00+01:00
Pilsen|czechia_6|5496012|49.746889|13.377351|Ceske Budejovice|czechia_10|5400017|48.974616|14.48875|2023-10-28T06:03:00+02:00|2023-10-28T07:54:00+02:00
Pilsen|czechia_6|5496012|49.746889|13.377351|Ceske Budejovice|czechia_10|5400017|48.974616|14.48875|2023-10-28T08:03:00+02:00|2023-10-28T09:54:00+02:00
Pilsen|czechia_6|5496012|49.746889|13.377351|Ceske Budejovice|czechia_10|5400017|48.974616|14.48875|2023-10-28T10:03:00+02:00|2023-10-28T11:54:00+02:00
Pilsen|czechia_6|5400012|49.743167|13.388246|Munich|Germany_4|8000261|48.140364|11.558744|2023-10-28T07:11:00+02:00|2023-10-28T11:18:00+02:00
Pilsen|czechia_6|5400012|49.743167|13.388246|Munich|Germany_4|8000261|48.140364|11.558744|2023-10-28T09:11:00+02:00|2023-10-28T13:18:00+02:00
Pilsen|czechia_6|5400012|49.743167|13.388246|Munich|Germany_4|8000261|48.140364|11.558744|2023-10-28T11:11:00+02:00|2023-10-28T15:18:00+02:00
Pilsen|czechia_6|5400012|49.743167|13.388246|Prague|czechia_1|5496001|50.081926|14.451481|2023-10-28T05:00:00+02:00|2023-10-28T06:17:00+02:00
Pilsen|czechia_6|5400012|49.743167|13.388246|Prague|czechia_1|5496001|50.081926|14.451481|2023-10-28T05:21:00+02:00|2023-10-28T06:47:00+02:00
Pilsen|czechia_6|5400012|49.743167|13.388246|Prague|czechia_1|5496001|50.081926|14.451481|2023-10-28T06:00:00+02:00|2023-10-28T07:17:00+02:00
Pilsen|czechia_6|5400012|49.743167|13.388246|Prague|czechia_1|5400014|50.083058|14.436038|2023-10-28T05:00:00+02:00|2023-10-28T06:17:00+02:00
Pilsen|czechia_6|5400012|49.743167|13.388246|Prague|czechia_1|5400014|50.083058|14.436038|2023-10-28T05:21:00+02:00|2023-10-28T06:47:00+02:00
Pilsen|czechia_6|5400012|49.743167|13.388246|Prague|czechia_1|5400014|50.083058|14.436038|2023-10-28T06:00:00+02:00|2023-10-28T07:17:00+02:00
Pilsen|czechia_6|5400012|49.743167|13.388246|Karlovy Vary|czechia_3|5400006|50.235668|12.866854|2023-10-28T07:07:00+02:00|2023-10-28T09:30:00+02:00
Pilsen|czechia_6|5400012|49.743167|13.388246|Karlovy Vary|czechia_3|5400006|50.235668|12.866854|2023-10-28T09:07:00+02:00|2023-10-28T11:30:00+02:00
Pilsen|czechia_6|5400012|49.743167|13.388246|Karlovy Vary|czechia_3|5400006|50.235668|12.866854|2023-10-28T13:07:00+02:00|2023-10-28T15:30:00+02:00
Pilsen|czechia_6|5400012|49.743167|13.388246|Olomouc|czechia_7|5400010|49.593128|17.277932|2023-10-28T16:00:00+02:00|2023-10-28T19:48:00+02:00
Pilsen|czechia_6|5400012|49.743167|13.388246|Olomouc|czechia_7|5400010|49.593128|17.277932|2023-10-29T16:00:00+01:00|2023-10-29T19:48:00+01:00
Pilsen|czechia_6|5400012|49.743167|13.388246|Olomouc|czechia_7|5400010|49.593128|17.277932|2023-10-30T16:00:00+01:00|2023-10-30T19:48:00+01:00
Pilsen|czechia_6|5400012|49.743167|13.388246|Ceske Budejovice|czechia_10|5400017|48.974616|14.48875|2023-10-28T06:03:00+02:00|2023-10-28T07:54:00+02:00
Pilsen|czechia_6|5400012|49.743167|13.388246|Ceske Budejovice|czechia_10|5400017|48.974616|14.48875|2023-10-28T08:03:00+02:00|2023-10-28T09:54:00+02:00
Pilsen|czechia_6|5400012|49.743167|13.388246|Ceske Budejovice|czechia_10|5400017|48.974616|14.48875|2023-10-28T10:03:00+02:00|2023-10-28T11:54:00+02:00
Olomouc|czechia_7|5400010|49.593128|17.277932|Prague|czechia_1|5496001|50.081926|14.451481|2023-10-28T03:29:00+02:00|2023-10-28T05:57:00+02:00
Olomouc|czechia_7|5400010|49.593128|17.277932|Prague|czechia_1|5496001|50.081926|14.451481|2023-10-28T04:18:00+02:00|2023-10-28T06:48:00+02:00
Olomouc|czechia_7|5400010|49.593128|17.277932|Prague|czechia_1|5496001|50.081926|14.451481|2023-10-28T04:52:00+02:00|2023-10-28T07:38:00+02:00
Olomouc|czechia_7|5400010|49.593128|17.277932|Prague|czechia_1|5496001|50.081926|14.451481|2023-10-28T05:10:00+02:00|2023-10-28T07:31:00+02:00
Olomouc|czechia_7|5400010|49.593128|17.277932|Prague|czechia_1|5400014|50.083058|14.436038|2023-10-28T03:29:00+02:00|2023-10-28T05:57:00+02:00
Olomouc|czechia_7|5400010|49.593128|17.277932|Prague|czechia_1|5400014|50.083058|14.436038|2023-10-28T04:18:00+02:00|2023-10-28T06:48:00+02:00
Olomouc|czechia_7|5400010|49.593128|17.277932|Prague|czechia_1|5400014|50.083058|14.436038|2023-10-28T04:52:00+02:00|2023-10-28T07:38:00+02:00
Olomouc|czechia_7|5400010|49.593128|17.277932|Prague|czechia_1|5400014|50.083058|14.436038|2023-10-28T05:10:00+02:00|2023-10-28T07:31:00+02:00
Olomouc|czechia_7|5400010|49.593128|17.277932|Karlovy Vary|czechia_3|5400006|50.235668|12.866854|2023-10-28T16:14:00+02:00|2023-10-28T22:10:00+02:00
Olomouc|czechia_7|5400010|49.593128|17.277932|Karlovy Vary|czechia_3|5400006|50.235668|12.866854|2023-10-29T16:14:00+01:00|2023-10-29T22:10:00+01:00
Olomouc|czechia_7|5400010|49.593128|17.277932|Karlovy Vary|czechia_3|5400006|50.235668|12.866854|2023-10-30T16:14:00+01:00|2023-10-30T22:10:00+01:00
Olomouc|czechia_7|5400010|49.593128|17.277932|Brno|czechia_5|5400001|49.190537|16.612776|2023-10-28T07:06:00+02:00|2023-10-28T08:42:00+02:00
Olomouc|czechia_7|5400010|49.593128|17.277932|Brno|czechia_5|5400001|49.190537|16.612776|2023-10-28T07:09:00+02:00|2023-10-28T09:22:00+02:00
Olomouc|czechia_7|5400010|49.593128|17.277932|Brno|czechia_5|5400001|49.190537|16.612776|2023-10-28T09:06:00+02:00|2023-10-28T10:41:00+02:00
Olomouc|czechia_7|5400010|49.593128|17.277932|Pilsen|czechia_6|5496012|49.746889|13.377351|2023-10-28T08:14:00+02:00|2023-10-28T11:58:00+02:00
Olomouc|czechia_7|5400010|49.593128|17.277932|Pilsen|czechia_6|5496012|49.746889|13.377351|2023-10-28T16:14:00+02:00|2023-10-28T19:58:00+02:00
Olomouc|czechia_7|5400010|49.593128|17.277932|Pilsen|czechia_6|5496012|49.746889|13.377351|2023-10-29T08:14:00+01:00|2023-10-29T11:58:00+01:00
Olomouc|czechia_7|5400010|49.593128|17.277932|Pilsen|czechia_6|5400012|49.743167|13.388246|2023-10-28T08:14:00+02:00|2023-10-28T11:58:00+02:00
Olomouc|czechia_7|5400010|49.593128|17.277932|Pilsen|czechia_6|5400012|49.743167|13.388246|2023-10-28T16:14:00+02:00|2023-10-28T19:58:00+02:00
Olomouc|czechia_7|5400010|49.593128|17.277932|Pilsen|czechia_6|5400012|49.743167|13.388246|2023-10-29T08:14:00+01:00|2023-10-29T11:58:00+01:00
Liberec|czechia_9|5400198|50.761429|15.045947|Dresden|Germany_2|8010085|51.040221|13.731409|2023-10-28T06:28:00+02:00|2023-10-28T08:27:00+02:00
Liberec|czechia_9|5400198|50.761429|15.045947|Dresden|Germany_2|8010085|51.040221|13.731409|2023-10-28T08:28:00+02:00|2023-10-28T10:27:00+02:00
Liberec|czechia_9|5400198|50.761429|15.045947|Dresden|Germany_2|8010085|51.040221|13.731409|2023-10-28T10:28:00+02:00|2023-10-28T12:27:00+02:00
Ceske Budejovice|czechia_10|5400017|48.974616|14.48875|Prague|czechia_1|5496001|50.081926|14.451481|2023-10-28T05:09:00+02:00|2023-10-28T07:12:00+02:00
Ceske Budejovice|czechia_10|5400017|48.974616|14.48875|Prague|czechia_1|5496001|50.081926|14.451481|2023-10-28T05:57:00+02:00|2023-10-28T07:39:00+02:00
Ceske Budejovice|czechia_10|5400017|48.974616|14.48875|Prague|czechia_1|5496001|50.081926|14.451481|2023-10-28T06:57:00+02:00|2023-10-28T08:39:00+02:00
Ceske Budejovice|czechia_10|5400017|48.974616|14.48875|Prague|czechia_1|5400014|50.083058|14.436038|2023-10-28T05:09:00+02:00|2023-10-28T07:12:00+02:00
Ceske Budejovice|czechia_10|5400017|48.974616|14.48875|Prague|czechia_1|5400014|50.083058|14.436038|2023-10-28T05:57:00+02:00|2023-10-28T07:39:00+02:00
Ceske Budejovice|czechia_10|5400017|48.974616|14.48875|Prague|czechia_1|5400014|50.083058|14.436038|2023-10-28T06:57:00+02:00|2023-10-28T08:39:00+02:00
Ceske Budejovice|czechia_10|5400017|48.974616|14.48875|Cesky Krumlov|czechia_2|5400754|48.822429|14.317299|2023-10-27T23:01:00+02:00|2023-10-27T23:48:00+02:00
Ceske Budejovice|czechia_10|5400017|48.974616|14.48875|Cesky Krumlov|czechia_2|5400754|48.822429|14.317299|2023-10-28T05:12:00+02:00|2023-10-28T05:58:00+02:00
Ceske Budejovice|czechia_10|5400017|48.974616|14.48875|Cesky Krumlov|czechia_2|5400754|48.822429|14.317299|2023-10-28T08:12:00+02:00|2023-10-28T08:56:00+02:00
Ceske Budejovice|czechia_10|5400017|48.974616|14.48875|Pilsen|czechia_6|5496012|49.746889|13.377351|2023-10-28T06:04:00+02:00|2023-10-28T07:57:00+02:00
Ceske Budejovice|czechia_10|5400017|48.974616|14.48875|Pilsen|czechia_6|5496012|49.746889|13.377351|2023-10-28T08:04:00+02:00|2023-10-28T09:57:00+02:00
Ceske Budejovice|czechia_10|5400017|48.974616|14.48875|Pilsen|czechia_6|5496012|49.746889|13.377351|2023-10-28T10:04:00+02:00|2023-10-28T11:57:00+02:00
Ceske Budejovice|czechia_10|5400017|48.974616|14.48875|Pilsen|czechia_6|5400012|49.743167|13.388246|2023-10-28T06:04:00+02:00|2023-10-28T07:57:00+02:00
Ceske Budejovice|czechia_10|5400017|48.974616|14.48875|Pilsen|czechia_6|5400012|49.743167|13.388246|2023-10-28T08:04:00+02:00|2023-10-28T09:57:00+02:00
Ceske Budejovice|czechia_10|5400017|48.974616|14.48875|Pilsen|czechia_6|5400012|49.743167|13.388246|2023-10-28T10:04:00+02:00|2023-10-28T11:57:00+02:00
Ceske Budejovice|czechia_10|5400017|48.974616|14.48875|Zurich|switzerland_6|8596008|47.378968|8.540534|2023-10-28T20:06:00+02:00|2023-10-29T11:29:00+01:00
Ceske Budejovice|czechia_10|5400017|48.974616|14.48875|Zurich|switzerland_6|8596008|47.378968|8.540534|2023-10-29T20:06:00+01:00|2023-10-30T11:29:00+01:00
Ceske Budejovice|czechia_10|5400017|48.974616|14.48875|Zurich|switzerland_6|8596008|47.378968|8.540534|2023-10-30T20:06:00+01:00|2023-10-31T09:29:00+01:00
Ceske Budejovice|czechia_10|5400017|48.974616|14.48875|Zurich|switzerland_6|8503000|47.378177|8.540211|2023-10-28T20:06:00+02:00|2023-10-29T11:29:00+01:00
Ceske Budejovice|czechia_10|5400017|48.974616|14.48875|Zurich|switzerland_6|8503000|47.378177|8.540211|2023-10-29T20:06:00+01:00|2023-10-30T11:29:00+01:00
Ceske Budejovice|czechia_10|5400017|48.974616|14.48875|Zurich|switzerland_6|8503000|47.378177|8.540211|2023-10-30T20:06:00+01:00|2023-10-31T09:29:00+01:00
Sighisoara|romania_1|5300083|46.226398|24.795737|Sibiu|romania_3|5300004|45.799977|24.161575|2023-10-28T05:06:00+03:00|2023-10-28T07:15:00+03:00
Sighisoara|romania_1|5300083|46.226398|24.795737|Sibiu|romania_3|5300004|45.799977|24.161575|2023-10-28T06:45:00+03:00|2023-10-28T09:14:00+03:00
Sighisoara|romania_1|5300083|46.226398|24.795737|Sibiu|romania_3|5300004|45.799977|24.161575|2023-10-28T15:34:00+03:00|2023-10-28T18:02:00+03:00
Sighisoara|romania_1|5300083|46.226398|24.795737|Brasov|romania_2|5300005|45.661516|25.613711|2023-10-28T01:51:00+03:00|2023-10-28T04:55:00+03:00
Sighisoara|romania_1|5300083|46.226398|24.795737|Brasov|romania_2|5300005|45.661516|25.613711|2023-10-28T07:10:00+03:00|2023-10-28T11:02:00+03:00
Sighisoara|romania_1|5300083|46.226398|24.795737|Brasov|romania_2|5300005|45.661516|25.613711|2023-10-28T12:13:00+03:00|2023-10-28T15:21:00+03:00
Sighisoara|romania_1|5300083|46.226398|24.795737|Cluj-Napoca|romania_6|5300027|46.784197|23.586616|2023-10-28T00:49:00+03:00|2023-10-28T04:18:00+03:00
Sighisoara|romania_1|5300083|46.226398|24.795737|Cluj-Napoca|romania_6|5300027|46.784197|23.586616|2023-10-28T12:14:00+03:00|2023-10-28T15:25:00+03:00
Sighisoara|romania_1|5300083|46.226398|24.795737|Cluj-Napoca|romania_6|5300027|46.784197|23.586616|2023-10-28T19:37:00+03:00|2023-10-28T22:31:00+03:00
Sighisoara|romania_1|5300083|46.226398|24.795737|Bucharest|romania_10|5396001|44.428816|26.10382|2023-10-28T01:51:00+03:00|2023-10-28T07:58:00+03:00
Sighisoara|romania_1|5300083|46.226398|24.795737|Bucharest|romania_10|5396001|44.428816|26.10382|2023-10-28T12:13:00+03:00|2023-10-28T17:55:00+03:00
Sighisoara|romania_1|5300083|46.226398|24.795737|Bucharest|romania_10|5396001|44.428816|26.10382|2023-10-28T13:29:00+03:00|2023-10-28T19:38:00+03:00
Sibiu|romania_3|5300004|45.799977|24.161575|Sighisoara|romania_1|5300083|46.226398|24.795737|2023-10-28T12:16:00+03:00|2023-10-28T14:35:00+03:00
Sibiu|romania_3|5300004|45.799977|24.161575|Sighisoara|romania_1|5300083|46.226398|24.795737|2023-10-28T17:31:00+03:00|2023-10-28T19:46:00+03:00
Sibiu|romania_3|5300004|45.799977|24.161575|Sighisoara|romania_1|5300083|46.226398|24.795737|2023-10-28T19:33:00+03:00|2023-10-28T22:00:00+03:00
Sibiu|romania_3|5300004|45.799977|24.161575|Brasov|romania_2|5300005|45.661516|25.613711|2023-10-28T04:06:00+03:00|2023-10-28T07:24:00+03:00
Sibiu|romania_3|5300004|45.799977|24.161575|Brasov|romania_2|5300005|45.661516|25.613711|2023-10-28T05:49:00+03:00|2023-10-28T08:40:00+03:00
Sibiu|romania_3|5300004|45.799977|24.161575|Brasov|romania_2|5300005|45.661516|25.613711|2023-10-28T11:58:00+03:00|2023-10-28T15:51:00+03:00
Sibiu|romania_3|5300004|45.799977|24.161575|Targu Mures|romania_4|5300104|46.533344|24.549316|2023-10-28T15:30:00+03:00|2023-10-28T21:07:00+03:00
Sibiu|romania_3|5300004|45.799977|24.161575|Targu Mures|romania_4|5300104|46.533344|24.549316|2023-10-29T15:30:00+02:00|2023-10-29T21:07:00+02:00
Sibiu|romania_3|5300004|45.799977|24.161575|Targu Mures|romania_4|5300104|46.533344|24.549316|2023-10-30T15:30:00+02:00|2023-10-30T21:07:00+02:00
Sibiu|romania_3|5300004|45.799977|24.161575|Bucharest|romania_10|5396001|44.428816|26.10382|2023-10-28T05:49:00+03:00|2023-10-28T11:19:00+03:00
Sibiu|romania_3|5300004|45.799977|24.161575|Bucharest|romania_10|5396001|44.428816|26.10382|2023-10-28T16:35:00+03:00|2023-10-28T22:17:00+03:00
Sibiu|romania_3|5300004|45.799977|24.161575|Bucharest|romania_10|5396001|44.428816|26.10382|2023-10-29T05:49:00+03:00|2023-10-29T11:19:00+02:00
Brasov|romania_2|5300005|45.661516|25.613711|Sighisoara|romania_1|5300083|46.226398|24.795737|2023-10-28T06:00:00+03:00|2023-10-28T10:08:00+03:00
Brasov|romania_2|5300005|45.661516|25.613711|Sighisoara|romania_1|5300083|46.226398|24.795737|2023-10-28T08:51:00+03:00|2023-10-28T12:12:00+03:00
Brasov|romania_2|5300005|45.661516|25.613711|Sighisoara|romania_1|5300083|46.226398|24.795737|2023-10-28T14:31:00+03:00|2023-10-28T18:24:00+03:00
Brasov|romania_2|5300005|45.661516|25.613711|Sibiu|romania_3|5300004|45.799977|24.161575|2023-10-28T06:55:00+03:00|2023-10-28T09:33:00+03:00
Brasov|romania_2|5300005|45.661516|25.613711|Sibiu|romania_3|5300004|45.799977|24.161575|2023-10-28T12:51:00+03:00|2023-10-28T15:37:00+03:00
Brasov|romania_2|5300005|45.661516|25.613711|Sibiu|romania_3|5300004|45.799977|24.161575|2023-10-28T14:26:00+03:00|2023-10-28T18:18:00+03:00
Brasov|romania_2|5300005|45.661516|25.613711|Targu Mures|romania_4|5300104|46.533344|24.549316|2023-10-28T15:14:00+03:00|2023-10-28T21:23:00+03:00
Brasov|romania_2|5300005|45.661516|25.613711|Targu Mures|romania_4|5300104|46.533344|24.549316|2023-10-29T15:14:00+02:00|2023-10-29T21:23:00+02:00
Brasov|romania_2|5300005|45.661516|25.613711|Targu Mures|romania_4|5300104|46.533344|24.549316|2023-10-30T15:14:00+02:00|2023-10-30T21:23:00+02:00
Brasov|romania_2|5300005|45.661516|25.613711|Miercurea Ciuc|romania_5|5300262|46.359574|25.793782|2023-10-27T23:47:00+03:00|2023-10-28T01:16:00+03:00
Brasov|romania_2|5300005|45.661516|25.613711|Miercurea Ciuc|romania_5|5300262|46.359574|25.793782|2023-10-28T03:51:00+03:00|2023-10-28T06:22:00+03:00
Brasov|romania_2|5300005|45.661516|25.613711|Miercurea Ciuc|romania_5|5300262|46.359574|25.793782|2023-10-28T05:57:00+03:00|2023-10-28T07:54:00+03:00
Brasov|romania_2|5300005|45.661516|25.613711|Cluj-Napoca|romania_6|5300027|46.784197|23.586616|2023-10-28T07:29:00+03:00|2023-10-28T14:30:00+03:00
Brasov|romania_2|5300005|45.661516|25.613711|Cluj-Napoca|romania_6|5300027|46.784197|23.586616|2023-10-28T08:51:00+03:00|2023-10-28T15:25:00+03:00
Brasov|romania_2|5300005|45.661516|25.613711|Cluj-Napoca|romania_6|5300027|46.784197|23.586616|2023-10-28T15:38:00+03:00|2023-10-28T21:49:00+03:00
Brasov|romania_2|5300005|45.661516|25.613711|Constanta|romania_9|5300008|44.168767|28.631893|2023-10-28T07:00:00+03:00|2023-10-28T11:30:00+03:00
Brasov|romania_2|5300005|45.661516|25.613711|Constanta|romania_9|5300008|44.168767|28.631893|2023-10-28T07:40:00+03:00|2023-10-28T12:50:00+03:00
Brasov|romania_2|5300005|45.661516|25.613711|Constanta|romania_9|5300008|44.168767|28.631893|2023-10-28T17:02:00+03:00|2023-10-28T22:37:00+03:00
Brasov|romania_2|5300005|45.661516|25.613711|Bucharest|romania_10|5396001|44.428816|26.10382|2023-10-28T03:47:00+03:00|2023-10-28T06:35:00+03:00
Brasov|romania_2|5300005|45.661516|25.613711|Bucharest|romania_10|5396001|44.428816|26.10382|2023-10-28T04:05:00+03:00|2023-10-28T07:39:00+03:00
Brasov|romania_2|5300005|45.661516|25.613711|Bucharest|romania_10|5396001|44.428816|26.10382|2023-10-28T05:12:00+03:00|2023-10-28T07:58:00+03:00
Targu Mures|romania_4|5300104|46.533344|24.549316|Sibiu|romania_3|5300004|45.799977|24.161575|2023-10-28T02:47:00+03:00|2023-10-28T08:47:00+03:00
Targu Mures|romania_4|5300104|46.533344|24.549316|Sibiu|romania_3|5300004|45.799977|24.161575|2023-10-29T02:47:00+03:00|2023-10-29T08:47:00+02:00
Targu Mures|romania_4|5300104|46.533344|24.549316|Sibiu|romania_3|5300004|45.799977|24.161575|2023-10-30T02:47:00+02:00|2023-10-30T08:47:00+02:00
Targu Mures|romania_4|5300104|46.533344|24.549316|Brasov|romania_2|5300005|45.661516|25.613711|2023-10-28T13:45:00+03:00|2023-10-28T19:14:00+03:00
Targu Mures|romania_4|5300104|46.533344|24.549316|Brasov|romania_2|5300005|45.661516|25.613711|2023-10-29T13:45:00+02:00|2023-10-29T19:14:00+02:00
Targu Mures|romania_4|5300104|46.533344|24.549316|Brasov|romania_2|5300005|45.661516|25.613711|2023-10-30T13:45:00+02:00|2023-10-30T19:14:00+02:00
Targu Mures|romania_4|5300104|46.533344|24.549316|Miercurea Ciuc|romania_5|5300262|46.359574|25.793782|2023-10-28T13:45:00+03:00|2023-10-28T17:38:00+03:00
Targu Mures|romania_4|5300104|46.533344|24.549316|Miercurea Ciuc|romania_5|5300262|46.359574|25.793782|2023-10-29T13:45:00+02:00|2023-10-29T17:38:00+02:00
Targu Mures|romania_4|5300104|46.533344|24.549316|Miercurea Ciuc|romania_5|5300262|46.359574|25.793782|2023-10-30T13:45:00+02:00|2023-10-30T17:38:00+02:00
Targu Mures|romania_4|5300104|46.533344|24.549316|Cluj-Napoca|romania_6|5300027|46.784197|23.586616|2023-10-28T11:23:00+03:00|2023-10-28T14:05:00+03:00
Targu Mures|romania_4|5300104|46.533344|24.549316|Cluj-Napoca|romania_6|5300027|46.784197|23.586616|2023-10-29T11:23:00+02:00|2023-10-29T14:05:00+02:00
Targu Mures|romania_4|5300104|46.533344|24.549316|Cluj-Napoca|romania_6|5300027|46.784197|23.586616|2023-10-30T11:23:00+02:00|2023-10-30T14:05:00+02:00
Miercurea Ciuc|romania_5|5300262|46.359574|25.793782|Brasov|romania_2|5300005|45.661516|25.613711|2023-10-28T02:06:00+03:00|2023-10-28T03:35:00+03:00
Miercurea Ciuc|romania_5|5300262|46.359574|25.793782|Brasov|romania_2|5300005|45.661516|25.613711|2023-10-28T04:29:00+03:00|2023-10-28T06:44:00+03:00
